X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.061210630594204,38.906006618147188,19011038,2019-01-19T22:52:18.000Z,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 31ST STREET NW,394691,137573,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9059988310861,-77.0612083276307,GEORGETOWN,2019-01-19T22:18:34.000Z,2019-01-19T22:52:26.000Z,247714267,19011038-01
-76.997858713101252,38.877529149132606,19011039,2019-01-19T23:15:41.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF L STREET SE,400186,134410,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8775213654529,-76.9978564316017,CAPITOL RIVERFRONT,2019-01-18T22:30:32.000Z,2019-01-19T15:30:50.000Z,247714268,19011039-01
-77.048216275794545,38.904553350467303,19011041,2019-01-19T23:23:17.000Z,MIDNIGHT,OTHERS,ROBBERY,1100 - 1199 BLOCK OF NEW HAMPSHIRE AVENUE NW,395818,137411,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 4,38.904545563214,-77.0482139769657,,2019-01-19T21:40:08.000Z,2019-01-19T23:23:29.000Z,247714269,19011041-01
-77.027959395242561,38.961978891670213,19011052,2019-01-19T23:39:29.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577,143785,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,38.9619710920902,-77.0279570992068,,2019-01-19T23:14:06.000Z,2019-01-19T23:39:37.000Z,247714270,19011052-01
-76.989283786289917,38.881861714075896,19011064,2019-01-20T00:35:18.000Z,MIDNIGHT,GUN,ROBBERY,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,400930,134891,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8818539292027,-76.9892815071966,CAPITOL HILL,2019-01-19T23:13:13.000Z,,247714271,19011064-01
-76.989283786289917,38.881861714075896,19011064,2019-01-20T02:52:11.000Z,MIDNIGHT,GUN,ROBBERY,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,400930,134891,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8818539292027,-76.9892815071966,CAPITOL HILL,2019-01-19T22:40:13.000Z,2019-01-19T22:50:00.000Z,247714272,19011064-02
-77.080305509059869,38.949252996159018,19011071,2019-01-20T00:29:35.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,393039,142375,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,38.9492452010988,-77.0803031975013,,2019-01-19T23:58:39.000Z,,247714273,19011071-01
-76.986244381673117,38.924714139802681,19011075,2019-01-20T00:54:22.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF BRENTWOOD ROAD NE,401193,139648,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,38.9247063461736,-76.9862421009121,,2019-01-19T23:27:56.000Z,,247714274,19011075-01
-77.062775956614203,38.903006005284574,19011077,2019-01-20T01:34:05.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1000 - 1025 BLOCK OF WISCONSIN AVENUE NW,394555,137240,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9029982188868,-77.0627736533469,GEORGETOWN,2019-01-19T14:30:43.000Z,2019-01-20T01:34:24.000Z,247714275,19011077-01
-77.028157455655091,38.937611455102633,19002521,2019-01-04T20:21:51.000Z,EVENING,OTHERS,THEFT/OTHER,1200  - 1271 BLOCK OF QUINCY STREET NW,397559,141080,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 49,38.937603660438,-77.0281551610503,,2018-12-22T11:40:07.000Z,,247714331,19002521-01
-77.002769836425102,38.920228771214084,19002524,2019-01-04T20:27:14.000Z,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF ADAMS STREET NE,399760,139150,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 74,38.9202209791053,-77.0027675507908,,2019-01-04T20:06:50.000Z,2019-01-04T20:27:20.000Z,247714332,19002524-01
-77.073101215266959,38.921169829460823,19002551,2019-01-04T21:18:19.000Z,EVENING,OTHERS,THEFT F/AUTO,2300 - 2499 BLOCK OF 37TH STREET NW,393661,139257,3,3B,2,204,Cluster 14,000300 4,000300,Precinct 11,38.9211620397879,-77.0730989076733,,2019-01-04T17:15:25.000Z,2019-01-04T20:40:42.000Z,247714333,19002551-01
-76.988189224005353,38.949460148682064,19002566,2019-01-04T21:32:40.000Z,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF DELAFIELD PLACE NE,401024,142395,5,5A,4,405,Cluster 20,009503 1,009503,Precinct 67,38.9494523501387,-76.9881869411258,,2019-01-04T12:30:04.000Z,2019-01-04T14:30:11.000Z,247714334,19002566-01
-77.001490538575183,38.953424375963408,19002570,2019-01-04T22:03:26.000Z,EVENING,OTHERS,THEFT/OTHER,5200 - 5299 BLOCK OF 3RD STREET NE,399871,142835,5,5A,4,406,Cluster 19,009508 1,009508,Precinct 66,38.9534165771178,-77.0014882513091,,2019-01-04T20:55:24.000Z,2019-01-04T21:05:02.000Z,247714335,19002570-01
-77.024408596883461,38.936972708940239,19002585,2019-01-04T21:59:27.000Z,EVENING,OTHERS,THEFT/OTHER,3700  - 3799 BLOCK OF GEORGIA AVENUE NW,397884,141009,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 49,38.9369649142643,-77.0244063034854,,2019-01-04T21:14:47.000Z,,247714336,19002585-01
-77.005893691262727,38.906049530007046,19002594,2019-01-04T22:25:00.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9060417408735,-77.0058914055214,NOMA,2019-01-04T21:36:07.000Z,2019-01-04T22:25:07.000Z,247714337,19002594-01
-77.028091382372182,38.916288786584794,19002623,2019-01-05T00:17:29.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 12TH STREET NW,397564,138713,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9162809962147,-77.0280890890924,,2019-01-04T22:00:42.000Z,2019-01-04T23:00:25.000Z,247714338,19002623-01
-76.994988782796426,38.881997223926888,19002625,2019-01-05T00:13:34.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF 8TH STREET SE,400435,134906,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8819894392387,-76.9949865019183,CAPITOL HILL,2019-01-04T16:00:05.000Z,2019-01-04T19:40:19.000Z,247714339,19002625-01
-76.990894983446253,38.900202901569202,19002626,2019-01-05T03:38:51.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF H STREET NE,400790,136927,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.9001951130558,-76.9908927027329,,2019-01-04T03:00:24.000Z,2019-01-04T23:00:59.000Z,247714340,19002626-01
-77.058082836451547,38.934832073647613,19002645,2019-01-04T23:48:59.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001302 2,001302,Precinct 27,38.9348242806608,-77.0580805326973,,2019-01-04T23:33:51.000Z,,247714341,19002645-01
-77.021432748903905,38.905409380736799,19002651,2019-01-05T06:00:30.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF MCCOLLOUGH COURT NW,398141.18,137505.14,6,6E,3,308,Cluster 8,004802 2,004802,Precinct 18,38.9054015923117,-77.0214304583626,,2019-01-04T22:31:29.000Z,2019-01-05T01:00:53.000Z,247714342,19002651-01
-77.021899549138823,38.917010777847949,19002656,2019-01-05T01:27:44.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,398101,138793,1,1B,3,306,Cluster 3,003500 2,003500,Precinct 37,38.9170029871013,-77.0218972577432,,2019-01-04T23:05:37.000Z,,247714343,19002656-01
-77.009043996863781,38.916635931900366,19002661,2019-01-05T02:19:41.000Z,MIDNIGHT,GUN,ROBBERY,1800 - 2199 BLOCK OF NORTH CAPITOL STREET,399215.87,138751.2,5,5E,3,308,Cluster 21,008701 2,008701,Precinct 19,38.9166281407498,-77.0090417094948,,2019-01-04T23:29:22.000Z,2019-01-05T02:06:56.000Z,247714344,19002661-01
-76.948601756127715,38.894868006362763,19002671,2019-01-05T03:54:56.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,3900 - 3919 BLOCK OF BENNING ROAD NE,404459,136336,7,7F,6,602,Cluster 30,009603 2,009603,Precinct 102,38.8948602173515,-76.9485994889128,,2019-01-04T23:50:39.000Z,2019-01-05T00:51:02.000Z,247714345,19002671-01
-77.06567316316243,38.906814946570599,19002676,2019-01-05T01:29:35.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,3255 - 3299 BLOCK OF N STREET NW,394304,137663,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9068071595132,-77.0656708587601,,2019-01-05T00:39:37.000Z,2019-01-05T01:02:16.000Z,247714346,19002676-01
-77.008685077526124,38.916940440785609,19002689,2019-01-05T04:41:35.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1 - 21 BLOCK OF RHODE ISLAND AVENUE NE,399247,138785,5,5E,5,502,Cluster 21,008701 2,008701,Precinct 75,38.9169326495603,-77.0086827902503,,2019-01-04T22:15:35.000Z,2019-01-05T01:20:59.000Z,247714347,19002689-01
-76.991224979114804,38.935353434673246,19002691,2019-01-05T01:44:03.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,3700 - 3799 BLOCK OF 12TH STREET NE,400761,140829,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.9353456390855,-76.9912226961522,,2019-01-05T01:08:15.000Z,,247714348,19002691-01
-77.042200929954745,38.909212995238079,19002692,2019-01-05T03:17:21.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF MASSACHUSETTS AVENUE NW,396340,137928,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9092052068209,-77.042198632714,GOLDEN TRIANGLE,2019-01-05T01:01:04.000Z,2019-01-05T01:51:28.000Z,247714349,19002692-01
-77.044171289493761,38.907248447060184,19002700,2019-01-05T04:24:22.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF N STREET NW,396169,137710,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9072406591126,-77.0441689917595,GOLDEN TRIANGLE,2019-01-05T00:00:10.000Z,2019-01-05T02:00:29.000Z,247714350,19002700-01
-77.040101418378654,38.907240906563729,19002701,2019-01-05T02:16:21.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF N STREET NW,396522,137709,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9072331184658,-77.0400991219122,,2019-01-05T01:42:20.000Z,2019-01-05T02:16:30.000Z,247714351,19002701-01
-77.007473382430149,38.907905159505816,19002705,2019-01-05T03:53:56.000Z,MIDNIGHT,GUN,ROBBERY,1 - 98 BLOCK OF NEW YORK AVENUE NE,399352,137782,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.907897370057,-77.0074710960836,NOMA,2019-01-05T01:17:42.000Z,2019-01-05T03:02:09.000Z,247714352,19002705-01
-77.040090587782586,38.908484062358724,19002709,2019-01-05T04:29:53.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,396523,137847,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 15,38.9084762740097,-77.0400882912435,,2019-01-05T01:51:48.000Z,2019-01-05T02:20:24.000Z,247714353,19002709-01
-77.040090587782586,38.908484062358724,19002717,2019-01-05T04:41:01.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,396523,137847,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 15,38.9084762740097,-77.0400882912435,,2019-01-05T02:20:37.000Z,2019-01-05T02:23:10.000Z,247714354,19002717-01
-76.979942787227358,38.901552788657312,19005252,2019-01-09T14:39:48.000Z,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740,137077,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9015449994638,-76.9799405098428,,2018-12-17T13:54:38.000Z,2018-12-20T14:40:41.000Z,247714355,19005252-01
-77.032795744731288,38.902530556034883,19005255,2019-01-09T15:04:03.000Z,EVENING,OTHERS,THEFT/OTHER,1400 - 1433 BLOCK OF K STREET NW,397155.47,137185.86,2,2F,2,207,Cluster 8,010100 1,010100,Precinct 129,38.9025227686141,-77.0327934508275,DOWNTOWN,2019-01-07T12:00:23.000Z,2019-01-07T16:30:18.000Z,247714356,19005255-01
-77.008397992132601,38.829126559477388,19005256,2019-01-09T15:13:50.000Z,EVENING,OTHERS,BURGLARY,1 - 99 BLOCK OF CHESAPEAKE STREET SW,399271,129037,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8291187859624,-77.0083957102976,,2019-01-09T13:10:05.000Z,,247714357,19005256-01
-76.992649149638225,38.881997100149057,19005259,2019-01-09T15:03:06.000Z,EVENING,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF 10TH STREET SE,400638,134906,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8819893153738,-76.9926468694887,,2019-01-09T12:00:57.000Z,2019-01-09T14:00:30.000Z,247714358,19005259-01
-77.072433953083092,38.934070155631829,19005263,2019-01-09T20:50:49.000Z,EVENING,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF WISCONSIN AVENUE NW,393720,140689,3,3C,2,204,Cluster 14,001002 2,001002,Precinct 29,38.934062363335,-77.0724316449067,,2019-01-09T13:15:27.000Z,2019-01-09T13:20:35.000Z,247714359,19005263-01
-77.03273284903338,38.929520805242319,19005267,2019-01-09T15:14:28.000Z,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123787,-77.0327305534988,,2019-01-09T14:19:10.000Z,,247714360,19005267-01
-76.933412853833403,38.890401190736029,19005282,2019-01-09T16:52:41.000Z,EVENING,GUN,ROBBERY,4800 - 4899 BLOCK OF CENTRAL AVENUE NE,405777,135841,7,7C,6,608,Cluster 33,007804 3,007804,Precinct 98,38.8903934020614,-76.9334105916219,,2019-01-09T14:36:59.000Z,2019-01-09T16:52:52.000Z,247714361,19005282-01
-76.979007159298646,38.946927534046452,19005286,2019-01-09T16:40:13.000Z,EVENING,OTHERS,BURGLARY,4700 - 4798 BLOCK OF EASTERN AVENUE NE,401820,142114,5,5B,4,405,Cluster 20,009503 1,009503,Precinct 67,38.9469197356709,-76.9790048794347,,2019-01-09T08:30:54.000Z,2019-01-09T12:30:27.000Z,247714362,19005286-01
-76.997316514226725,38.892014620256788,19005289,2019-01-09T16:31:32.000Z,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF CONSTITUTION AVENUE NE,400233,136018,6,6C,1,108,Cluster 26,008200 1,008200,Precinct 85,38.8920068336343,-76.997314232013,,2019-01-07T15:00:45.000Z,2019-01-09T12:00:54.000Z,247714363,19005289-01
-77.024469798796332,38.947260163570697,19005297,2019-01-09T16:23:15.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,800  - 899 BLOCK OF CRITTENDEN STREET NW,397879,142151,4,4D,4,407,Cluster 18,002201 2,002201,Precinct 46,38.9472523668246,-77.0244675047494,,2019-01-09T00:01:24.000Z,2019-01-09T12:30:29.000Z,247714364,19005297-01
-77.029714804452709,38.938142559104719,19005299,2019-01-10T06:53:06.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,3800  - 3899 BLOCK OF 13TH STREET NW,397424,141139,4,4C,4,404,Cluster 18,002502 3,002502,Precinct 47,38.9381347643912,-77.0297125093304,,2019-01-09T14:35:53.000Z,2019-01-09T14:40:34.000Z,247714365,19005299-01
-76.987454027241284,38.931731752308465,19005304,2019-01-09T19:49:21.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF LAWRENCE STREET NE,401088,140427,5,5B,5,504,Cluster 22,009301 4,009301,Precinct 73,38.93172395731,-76.9874517456747,,2019-01-09T15:15:37.000Z,2019-01-09T16:19:55.000Z,247714366,19005304-01
-76.986479095679613,38.842413554844136,19005308,2019-01-09T16:39:08.000Z,EVENING,OTHERS,THEFT/OTHER,1303 - 1358 BLOCK OF CONGRESS STREET SE,401174,130512,8,8E,7,705,Cluster 38,007304 1,007304,Precinct 120,38.8424057778303,-76.9864768198603,,2019-01-09T14:42:37.000Z,,247714367,19005308-01
-76.983509584138673,38.931929445176209,19005314,2019-01-09T20:46:14.000Z,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF LAWRENCE STREET NE,401430,140449,5,5B,5,504,Cluster 22,009301 1,009301,Precinct 70,38.9319216499909,-76.9835073037888,,2019-01-09T15:51:10.000Z,2019-01-09T16:35:32.000Z,247714368,19005314-01
-76.977177579865781,38.896489581711371,19005321,2019-01-09T20:29:56.000Z,EVENING,OTHERS,SEX ABUSE,500 - 599 BLOCK OF 19TH STREET NE,401980,136515,6,6A,5,507,Cluster 25,007901 1,007901,Precinct 81,38.8964817934362,-76.9771753036512,,2019-01-09T13:00:16.000Z,2019-01-09T14:00:47.000Z,247714369,19005321-01
-76.974179584278744,38.930585518532794,19005326,2019-01-09T17:16:17.000Z,EVENING,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF 22ND STREET NE,402239,140300,5,5C,5,503,Cluster 22,009400 2,009400,Precinct 70,38.9305777232706,-76.9741773069176,,2019-01-09T10:00:13.000Z,2019-01-09T13:30:55.000Z,247714370,19005326-01
-76.990922450030254,38.86553862886003,19005329,2019-01-09T16:51:42.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,1102 - 1107 BLOCK OF W STREET SE,400788,133079,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 119,38.8655308473421,-76.9909201714208,,2019-01-09T10:00:14.000Z,2019-01-09T15:00:14.000Z,247714371,19005329-01
-76.997316206422454,38.900203225440336,19005340,2019-01-09T19:42:22.000Z,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001954371661,-76.9973139237093,,2019-01-09T16:30:56.000Z,2019-01-09T17:30:56.000Z,247714372,19005340-01
-76.968695312267229,38.865507760528985,19005341,2019-01-09T19:24:36.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2700 - 2799 BLOCK OF FORT BAKER DRIVE SE,402717,133076,7,7B,6,606,Cluster 35,007604 2,007604,Precinct 113,38.8654999781906,-76.968693040581,,2019-01-09T16:34:17.000Z,2019-01-09T18:20:02.000Z,247714373,19005341-01
-77.029112747884653,38.932584588300543,19005380,2019-01-09T18:22:29.000Z,EVENING,OTHERS,ROBBERY,1100 - 1299 BLOCK OF MONROE STREET NW,397476,140522,1,1A,3,302,Cluster 2,002900 1,002900,Precinct 42,38.9325767946844,-77.0291104532901,,2019-01-09T17:37:58.000Z,,247714374,19005380-01
-77.052993699469368,38.926054180877273,19005387,2019-01-09T19:37:53.000Z,EVENING,OTHERS,THEFT F/AUTO,2700 - 2798 BLOCK OF CONNECTICUT AVENUE NW,395405,139798,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,38.9260463894689,-77.0529913978375,,2019-01-09T16:39:18.000Z,2019-01-09T18:25:51.000Z,247714375,19005387-01
-76.973984915395505,38.863536215603979,19005403,2019-01-09T22:23:31.000Z,EVENING,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,402258,132857,8,8B,6,607,Cluster 28,007504 1,007504,Precinct 114,38.8635284338603,-76.9739826421821,,2019-01-09T16:47:21.000Z,2019-01-09T18:56:40.000Z,247714376,19005403-01
-76.945314263101054,38.867652162717732,19005407,2019-01-09T19:17:39.000Z,EVENING,OTHERS,THEFT/OTHER,1530 - 1599 BLOCK OF FORT DUPONT STREET SE,404746,133315,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,38.8676443790773,-76.9453119985661,,2019-01-09T18:13:25.000Z,2019-01-09T18:54:44.000Z,247714377,19005407-01
-76.987615151187086,38.933704588529963,19005411,2019-01-09T21:36:29.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF NEWTON STREET NE,401074,140646,5,5B,5,504,Cluster 22,009301 4,009301,Precinct 73,38.9336967931399,-76.9876128694498,,2019-01-09T18:28:10.000Z,2019-01-09T20:07:54.000Z,247714378,19005411-01
-77.005250622882699,38.940884740123664,19005414,2019-01-09T18:58:11.000Z,EVENING,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF FORT DRIVE NE,399545,141443,5,5A,4,405,Cluster 19,009501 3,009501,Precinct 44,38.9408769439445,-77.0052483352127,,2019-01-09T17:50:06.000Z,2019-01-09T18:00:21.000Z,247714379,19005414-01
-77.024210584709252,38.96524972367812,19005417,2019-01-09T22:55:35.000Z,EVENING,OTHERS,THEFT F/AUTO,6200  - 6211 BLOCK OF 8TH STREET NW,397902,144148,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,38.9652419232995,-77.0242082896408,,2019-01-07T23:35:55.000Z,2019-01-08T18:30:14.000Z,247714380,19005417-01
-76.99755795071674,38.910391676510748,19007952,2019-01-14T23:06:25.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,400 - 500 BLOCK OF PENN STREET NE,400212,138058,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9103838861909,-76.9975556673065,,2019-01-14T14:30:45.000Z,2019-01-14T16:10:59.000Z,247714381,19007952-01
-76.997557984307122,38.909409766995019,19007959,2019-01-14T17:23:28.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 5TH STREET NE,400212,137949,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9094019768732,-76.9975557009568,,2019-01-14T17:02:27.000Z,2019-01-14T17:23:38.000Z,247714382,19007959-01
-76.990250633606436,38.891194482334917,19007960,2019-01-18T17:54:09.000Z,EVENING,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF 12TH STREET NE,400846,135927,6,6A,1,108,Cluster 26,008100 3,008100,Precinct 85,38.8911866956147,-76.9902483536432,,2019-01-14T17:16:46.000Z,2019-01-14T17:37:36.000Z,247714383,19007960-01
-76.983012158678292,38.880091181930631,19007969,2019-01-14T18:20:57.000Z,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF FREEDOM WAY SE,401474.2,134694.54,6,6B,1,107,Cluster 26,006802 2,006802,Precinct 91,38.8800833971813,-76.9830098816459,,2019-01-11T17:30:51.000Z,2019-01-14T16:00:25.000Z,247714384,19007969-01
-76.930835365487766,38.897669449596322,19007974,2019-01-14T20:19:18.000Z,EVENING,GUN,ROBBERY,600 699  BLOCK OF 49TH PLACE NE,406000,136648,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8976616593593,-76.9308331036369,,2019-01-14T14:30:52.000Z,2019-01-14T20:40:51.000Z,247714385,19007974-01
-76.952700415817887,38.919921957523172,19007976,2019-01-14T17:57:50.000Z,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF MARKET STREET NE,404102,139117,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9199141636109,-76.9526981457992,,2019-01-14T17:05:46.000Z,,247714386,19007976-01
-76.997557984307122,38.909409766995019,19007979,2019-01-14T18:01:52.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 5TH STREET NE,400212,137949,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9094019768732,-76.9975557009568,,2019-01-14T17:03:31.000Z,2019-01-14T18:02:32.000Z,247714387,19007979-01
-76.947211733610885,38.903974841226997,19007981,2019-01-14T18:43:35.000Z,EVENING,OTHERS,ROBBERY,3500 - 3899 BLOCK OF JAY STREET NE,404579,137347,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9039670503268,-76.9472094662743,,2019-01-14T17:07:02.000Z,2019-01-14T18:43:51.000Z,247714388,19007981-01
-76.9863740531449,38.909967515544196,19007997,2019-01-14T18:39:04.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF WEST VIRGINIA AVENUE NE,401182,138011,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9099597248931,-76.9863717732439,,2019-01-14T15:30:33.000Z,2019-01-14T17:35:58.000Z,247714389,19007997-01
-76.937500237175016,38.882467062858723,19008010,2019-01-14T19:18:35.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,4400 - 4499 BLOCK OF FALLS TERRACE SE,405423,134960,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 103,38.8824592759373,-76.937497974173,,2019-01-14T18:15:30.000Z,2019-01-14T18:20:51.000Z,247714390,19008010-01
-77.026004765741106,38.917559444568617,19008012,2019-01-14T19:21:32.000Z,EVENING,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 10TH STREET NW,397745,138854,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9175516538645,-77.0260024730335,,2019-01-14T17:04:50.000Z,2019-01-14T17:20:01.000Z,247714391,19008012-01
-77.030467948997625,38.94612371047134,19008022,2019-01-14T20:10:33.000Z,EVENING,OTHERS,ROBBERY,1300  - 1331 BLOCK OF BUCHANAN STREET NW,397359,142025,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,38.9461159141782,-77.030465653152,,2019-01-14T18:26:36.000Z,2019-01-14T18:27:00.000Z,247714392,19008022-01
-76.978407625940349,38.945846430927659,19008024,2019-01-14T20:02:27.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,1922 - 1949 BLOCK OF MICHIGAN AVENUE NE,401872,141994,5,5B,5,503,Cluster 20,009503 1,009503,Precinct 67,38.9458386327476,-76.9784053463293,,2019-01-14T19:04:42.000Z,2019-01-14T20:02:33.000Z,247714393,19008024-01
